"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2026-02-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Samoa américaines","ASM","Intentional homicides, female (per 100,000 female)","VC.IHR.PSRC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.93607809178934","3.98438122559567","","","","","","","",
"Samoa américaines","ASM","Voice and Accountability: Standard Error","VA.STD.ERR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.338822394609451","0.357602417469025","0.491848856210709","0.511655807495117","0.511172235012054","0.500100314617157","0.478729426860809","0.448948442935944","0.429885238409042","0.457424581050873","","","","","","0.50118887424469","0.583825886249542","0.549566030502319","0.526035964488983","","","",
"Samoa américaines","ASM","Voice and Accountability: Number of Sources","VA.NO.SRC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","1","1","1","1","","","","","","1","1","1","1","","","",
"Samoa américaines","ASM","Exportations de haute technologie (% des exportations de biens manufacturés)","TX.VAL.TECH.MF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Samoa américaines","ASM","Indice de la valeur des exportations (2000=100)","TX.VAL.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","33.5382890633","52.5521222389","49.3831500369","46.7423398746","55.9851754471","53.0802842695","67.0765781267","76.0553326838","97.1818139819","81.3369530083","82.1291960543","86.3544923175","83.9777631706","127.0229687852","65.4920920348","71.767810002","82.5857519435","111.8733508936","109.4459102417","91.0554089338","91.3720316267","83.8258574878","102.4010553331","121.2401054529","117.5725592933","100.6","122.1","92.3","94.4","135.4","89.3","84.2","118.4","107.7","91.4","100","108","111.2","105.9","99.1","114.8","87.2","105.7","109.3","","",
"Samoa américaines","ASM","Exportations de marchandises vers les pays en développement de l’Afrique subsaharienne (% des exportations totales de marchandises)","TX.VAL.MRCH.R6.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.47029578708916","0.678829044541418","6.2693939101089","15.4856514319665","3.58582371268015","5.15919049071154","1.8135947893076","0.7732276835176","2.25187636192629","5.62657296105318","3.85881419539524","31.4853202536185","4.11092394349055","46.4688986043267","7.80559817839726","6.58440340281849","22.2322682063736","10.7621719897184","8.22792282090875","10.3835508904321","4.1073558183928","33.3279722206305","10.1792135451945","19.7182894723692","","",
"Samoa américaines","ASM","Exportations de marchandises vers les pays en développement d’Europe et d’Asie centrale (% des exportations totales de marchandises)","TX.VAL.MRCH.R2.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.361638399498296","0.00569024957503771","0.0006028079367798","0.0412841706589258","0.0345841775297221","0.346319629581868","0.344206398650691","0.00943687264806474","0.962180100567215","4.98815945620176","0.608081128762985","2.53100616851562","5.88019474119205","1.59608624528851","0.690674043454129","4.27613476500221","0.486661347356755","0.0632529695399322","0.350582696884826","1.77749654947953","0.483420013406075","0.414453508048629","1.68005215404208","0.7485445254755","","",
"Samoa américaines","ASM","Exportations de marchandises ($ US courants)","TX.VAL.MRCH.CD.WT","8000000","9000000","11000000","17000000","13000000","15000000","20000000","27000000","30000000","28000000","125000000","127000000","199000000","67000000","83000000","50000000","65000000","81000000","104000000","125000000","127000000","199000000","187000000","177000000","212000000","201000000","254000000","288000000","368000000","308000000","311000000","327000000","316000000","481000000","252000000","272000000","313000000","424000000","415000000","345000000","346000000","318000000","388000000","460000000","446000000","374000000","439000000","331000000","337000000","484000000","320000000","300000000","422000000","388000000","346000000","379000000","388000000","397000000","377000000","353000000","409000000","314000000","383000000","395000000","382000000","",
"Samoa américaines","ASM","Assurance et services financiers (% des exportations de services commerciaux)","TX.VAL.INSF.ZS.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Samoa américaines","ASM","Exportations de matériaux agricoles bruts (% des exportations de marchandises)","TX.VAL.AGRI.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Samoa américaines","ASM","Indice des termes de l’échange des marchandises nets (2000=100)","TT.PRI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.3542707426","63.5879449386","63.2880461498","69.661751302","74.298346347","893.1","955.5","244.4","201.6","98.7","139.9","143.3","141.2","78.6","77.9","100","108.7","107.5","130.9","187.3","198.9","189.4","181.8","202.5","","",
"Samoa américaines","ASM","Informatique, communications et autres services (% des importations de services commerciaux)","TM.VAL.OTHR.ZS.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Samoa américaines","ASM","Importations de marchandises par le pays déclarant, résiduel (% des importations totales de marchandises)","TM.VAL.MRCH.RS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.11269021777845E-14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",
