"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2026-02-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Cabo Verde","CPV","Homicides intentionnels (pour 100 000 personnes)","VC.IHR.PSRC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.16868159608604","4.38075430330883","9.07000497819591","7.13226790836055","","","","","","","10.54224217873","12.687246682041","8.97747531926147","12.0962746400627","7.40895274452956","6.03800044798068","6.41893469025722","6.99464423976475","","","","","",
"Cabo Verde","CPV","Internally displaced persons, new displacement associated with conflict and violence (number of cases)","VC.IDP.NWCV","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval","VA.PER.RNK.LOWER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.5","","63.1840782165527","","59.2039794921875","","58.2089538574219","56.2189064025879","58.1730766296387","54.3269233703613","62.980770111084","65.8653869628906","68.2692337036133","67.7725143432617","68.2464447021484","68.5446014404297","68.5446014404297","68.0751190185547","70.4433517456055","70.9359588623047","70.9359588623047","70.9359588623047","70.8737869262695","70.0483093261719","68.5990371704102","67.6328506469727","68.5990371704102","69.6078414916992","","",
"Cabo Verde","CPV","Services de voyage (% des exportations de services commerciaux)","TX.VAL.TRVL.ZS.WT","","","","","","","","","","","","","","","","","","46.319018404908","4.39229843561973","3.55396152592109","4.12447517905658","1.85403873405763","1.33716570857286","1.77477815273091","3.04790270538595","3.60189990324567","3.19228567654441","13.2554510564717","14.436617567097","15.149262530824","17.5818118602817","26.5758280203466","22.9688652094285","24.0303123712019","21.1825611631401","16.2435206563551","15.954461540579","18.3945740674506","25.3740415908515","28.8410943774309","40.828250178646","43.887952067793","44.7715974996606","45.3318385059376","44.3382704896397","46.837447675733","57.1309099067688","64.1595705843529","60.5445373188358","60.5426987499133","57.0868392808025","64.7266237621569","69.0699333405539","67.7095130659396","67.0272523571712","72.2453678217378","67.4860745215817","73.1561315323601","73.8496121580787","70.640131312927","59.170762000138","57.1197122043826","74.9655291219608","78.4606866163087","80.3417172206537","",
"Cabo Verde","CPV","Exportations de services commerciaux ($ US courants)","TX.VAL.SERV.CD.WT","","","","","","","","","","","","","","","","","","957514.222609755","4681591.23411988","8193305.37248399","10078427.8750234","17389994.7978708","27454254.3462688","33483603.2227832","23734088.666705","24814565.5614864","28337417.9481127","19632148.4837682","22712179.5538904","25014592.7755341","33677211.1531029","30421519.4305053","30905978.9686735","35899442.4069248","41373006.7467868","59568138.4455239","70373250.8281727","81618717.1323292","79978173.8917138","99686936.663342","102833889.40855","122553118.803161","146109559.566622","191496516.050531","224355881.437885","260569517.592472","365457487.371222","473432631.307932","580705785.886862","468181712.701261","487193844.095399","569299636.459131","570310883.12282","622640750.38984","604267275.781375","480768627.83827","540330397.621817","581774676.472282","661095943.589328","710906604.804586","268976178.201906","253593285.264699","537246262.103429","689307494.353258","805915995.413669","",
"Cabo Verde","CPV","Exportations de marchandises par le pays déclarant (US $ courants)","TX.VAL.MRCH.WL.CD","","","","","","","","","","","1400000","1400000","1700000","1800000","1800000","2200000","1500000","1700000","1000000","2300000","3800000","2900000","3700000","3000000","2500000","4800000","4386267.41980454","7327314.73566347","6343024.048923","6483873.13956806","6677208.77540106","4901293.05963044","6183492.04356726","12031912.8951172","6550626.78741551","12297323.3605038","15599584.3962079","13884667.1198082","10335888.7502228","11374605.6475171","13730924","9720926","10494742","12348641","15099231","17809837","20200694","19277350","38078976","36609029","46364834","208616633","213192704","69137993","80351858","66829275","60316106","49901248","75270543","225102092","53056718","168276209","170899133","170841788","","",
"Cabo Verde","CPV","Exportations de marchandises vers les pays en développement du Moyen-Orient et d’Afrique du Nord (% des exportations totales de marchandises)","TX.VAL.MRCH.R4.ZS","","","","","","","","","","","","","","","","","","","","","","","16.2162162162162","36.6666666666667","24","39.5833333333333","","","9.62232240055282","54.8655063291139","","","","1.09557127754537","9.68678990786787","4.78585299360386","2.3757661347588","","","","","","","","","12.7981519426596","9.14062160438646","7.27462540235043","2.2874249559652","","","0.110953281467255","0.188252689923197","0.819491534849732","6.33665745476601","3.57932358236716","0.405442287670229","0.0496099816982533","0.128205531877191","2.02319310297658","1.07201127668696","3.18904735963002","0.239777693898541","0.260802117102638","","",
"Cabo Verde","CPV","Exportations de marchandises vers les pays en développement situés à l’extérieur de la région (% des exportations totales de marchandises)","TX.VAL.MRCH.OR.ZS","","","","","","","","","","","","","","","","","","","","","","","16.2162162162162","36.6666666666667","24","39.5833333333333","","0.614140399633393","9.62375561427245","54.8655063291139","0.687906461535528","0.623898439392573","0.582980716799384","1.22405588915434","11.4075591141496","5.14024082099208","3.92338828284206","0.124446656829455","","","0.100852644730974","","","0.117486612494444","0.15015334224637","13.16147362831","16.2327244796639","11.4842289007566","3.02407816848856","0.600518522356875","2.3956755673923","1.67173535007633","9.73070260415666","5.92527035026892","14.0674817998608","11.0728060419629","4.56608223349166","0.696609832283153","0.913193890470539","4.57357988481067","1.07201127668696","5.90645704408518","1.86707734789971","7.37224841032453","","",
"Cabo Verde","CPV","Exportations de minerais et de métaux (% des marchandises exportées)","TX.VAL.MMTL.ZS.UN","","","","","","","","","","","","","","","","","","","18.1389927210076","24.4825701734298","10.2131573731948","","","","8.66047767692432","","","","","","","","","","","","","0","0.172889637554244","0","0","","0.041923266103174","0.0146357785407712","0.0928992909305998","0.0246615055571856","0.252610584713906","0","","0.665352818458037","0.886651706391125","0.942327818292646","8.96488802989324E-05","0.195153427652698","0.00132697365972209","0.000751167785340548","0.000624574643130971","0.000450583027402477","0.00728704497851126","0.162556583851755","0.000900344434486032","0.173682604274348","0.00576283024949212","5.83139625688506E-05","","",
"Cabo Verde","CPV","Exportations de carburant (% des marchandises exportées)","TX.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","","","","","0","1.31883899245414","","","","","2.76678919110904","","","","","","","","","","","","","0","0","0","0","","","","","0","0","0","","0","0","0.000586435277576983","0","","","","","","","0","","0","0","0","","",
